,tourney_id,tourney_name,location_country,surface,tourney_level,tourney_date,year,month,date,match_num,winner_id,winner_name,winner_rank,winner_rank_points,loser_id,loser_name,loser_rank,loser_rank_points,score,round,minutes
2341,2016-M015,Beijing,CHN,Hard,P,20161003,2016,10,3,259,201496,Caroline Wozniacki,22.0,1970.0,201535,Coco Vandeweghe,40.0,1312.0,6-1 2-6 6-4,R64,106.0
2342,2016-M015,Beijing,CHN,Hard,P,20161003,2016,10,3,260,201505,Ekaterina Makarova,35.0,1411.0,201455,Elena Vesnina,20.0,2114.0,6-2 6-1,R64,65.0
2343,2016-M015,Beijing,CHN,Hard,P,20161003,2016,10,3,261,201474,Agnieszka Radwanska,3.0,5535.0,202492,Qiang Wang,69.0,936.0,6-2 6-2,R64,84.0
2344,2016-M015,Beijing,CHN,Hard,P,20161003,2016,10,3,262,201397,Shuai Peng,223.0,231.0,200748,Venus Williams,13.0,3020.0,7-5 6-1,R64,86.0
2345,2016-M015,Beijing,CHN,Hard,P,20161003,2016,10,3,263,201614,Caroline Garcia,25.0,1675.0,201504,Julia Goerges,73.0,907.0,4-6 6-3 6-4,R64,134.0
2346,2016-M015,Beijing,CHN,Hard,P,20161003,2016,10,3,264,201611,Daria Gavrilova,49.0,1160.0,201539,Christina Mchale,42.0,1245.0,6-4 6-4,R64,86.0
2347,2016-M015,Beijing,CHN,Hard,P,20161003,2016,10,3,265,201490,Timea Bacsinszky,15.0,2773.0,202418,Lara Arruabarrena,61.0,988.0,4-6 6-4 6-1,R64,141.0
2348,2016-M015,Beijing,CHN,Hard,P,20161003,2016,10,3,266,202494,Elina Svitolina,19.0,2186.0,213583,Tatjana Maria,114.0,538.0,6-2 6-2,R64,65.0
2349,2016-M015,Beijing,CHN,Hard,P,20161003,2016,10,3,267,201513,Sabine Lisicki,105.0,620.0,200002,Mirjana Lucic,68.0,938.0,6-2 6-2,R64,65.0
2350,2016-M015,Beijing,CHN,Hard,P,20161003,2016,10,3,268,201366,Barbora Strycova,21.0,2015.0,201696,Laura Siegemund,29.0,1563.0,5-7 7-5 7-5,R64,175.0
2351,2016-M015,Beijing,CHN,Hard,P,20161003,2016,10,3,269,201493,Angelique Kerber,1.0,8485.0,211701,Katerina Siniakova,51.0,1149.0,6-4 6-4,R64,76.0
2352,2016-M015,Beijing,CHN,Hard,P,20161003,2016,10,3,270,202469,Garbine Muguruza,4.0,5246.0,201709,Yulia Putintseva,33.0,1445.0,6-2 7-6(5),R32,110.0
2353,2016-M015,Beijing,CHN,Hard,P,20161003,2016,10,3,271,201520,Petra Kvitova,11.0,3185.0,206374,Yafan Wang,143.0,419.0,6-4 6-1,R32,69.0
2354,2016-M015,Beijing,CHN,Hard,P,20161003,2016,10,3,272,201320,Svetlana Kuznetsova,7.0,3540.0,201595,Misaki Doi,31.0,1525.0,6-1 7-5,R32,86.0
2355,2016-M015,Beijing,CHN,Hard,P,20161003,2016,10,3,273,201619,Madison Keys,9.0,3417.0,201540,Kristina Mladenovic,57.0,1065.0,7-5 6-4,R32,89.0
2356,2016-M015,Beijing,CHN,Hard,P,20161003,2016,10,3,274,201594,Simona Halep,5.0,4987.0,201518,Yanina Wickmayer,56.0,1079.0,6-2 6-2,R32,59.0
2357,2016-M015,Beijing,CHN,Hard,P,20161003,2016,10,3,275,201533,Shuai Zhang,36.0,1380.0,201590,Alison Riske,60.0,1032.0,6-3 4-6 7-6(4),R32,150.0
2358,2016-M015,Beijing,CHN,Hard,P,20161003,2016,10,3,276,202427,Johanna Konta,14.0,2835.0,201693,Timea Babos,26.0,1630.0,7-5 6-2,R32,86.0
2359,2016-M015,Beijing,CHN,Hard,P,20161003,2016,10,3,277,201662,Karolina Pliskova,6.0,4340.0,214082,Daria Kasatkina,24.0,1688.0,3-6 7-5 7-6(7),R32,147.0
2360,2016-M015,Beijing,CHN,Hard,P,20161003,2016,10,3,278,201468,Yaroslava Shvedova,39.0,1322.0,202505,Belinda Bencic,43.0,1239.0,6-4 7-6(4),R32,97.0
2361,2016-M015,Beijing,CHN,Hard,P,20161003,2016,10,3,279,201427,Alize Cornet,58.0,1051.0,201495,Dominika Cibulkova,8.0,3500.0,6-2 5-7 6-2,R32,146.0
2362,2016-M015,Beijing,CHN,Hard,P,20161003,2016,10,3,280,201496,Caroline Wozniacki,22.0,1970.0,201311,Roberta Vinci,16.0,2345.0,6-3 6-2,R32,74.0
2363,2016-M015,Beijing,CHN,Hard,P,20161003,2016,10,3,281,201474,Agnieszka Radwanska,3.0,5535.0,201505,Ekaterina Makarova,35.0,1411.0,6-3 6-4,R32,93.0
2364,2016-M015,Beijing,CHN,Hard,P,20161003,2016,10,3,282,201614,Caroline Garcia,25.0,1675.0,201397,Shuai Peng,223.0,231.0,6-3 3-6 7-6(4),R32,145.0
2365,2016-M015,Beijing,CHN,Hard,P,20161003,2016,10,3,283,201611,Daria Gavrilova,49.0,1160.0,201490,Timea Bacsinszky,15.0,2773.0,4-6 6-0 6-4,R32,141.0
2366,2016-M015,Beijing,CHN,Hard,P,20161003,2016,10,3,284,202494,Elina Svitolina,19.0,2186.0,201513,Sabine Lisicki,105.0,620.0,6-4 6-4,R32,68.0
2367,2016-M015,Beijing,CHN,Hard,P,20161003,2016,10,3,285,201493,Angelique Kerber,1.0,8485.0,201366,Barbora Strycova,21.0,2015.0,6-3 7-6(4),R32,95.0
2368,2016-M015,Beijing,CHN,Hard,P,20161003,2016,10,3,286,201520,Petra Kvitova,11.0,3185.0,202469,Garbine Muguruza,4.0,5246.0,6-1 6-4,R16,73.0
2369,2016-M015,Beijing,CHN,Hard,P,20161003,2016,10,3,287,201619,Madison Keys,9.0,3417.0,201320,Svetlana Kuznetsova,7.0,3540.0,7-6(2) 6-2,R16,96.0
2370,2016-M015,Beijing,CHN,Hard,P,20161003,2016,10,3,288,201533,Shuai Zhang,36.0,1380.0,201594,Simona Halep,5.0,4987.0,6-0 6-3,R16,58.0
2371,2016-M015,Beijing,CHN,Hard,P,20161003,2016,10,3,289,202427,Johanna Konta,14.0,2835.0,201662,Karolina Pliskova,6.0,4340.0,6-1 3-6 7-6(2),R16,127.0
2372,2016-M015,Beijing,CHN,Hard,P,20161003,2016,10,3,290,201468,Yaroslava Shvedova,39.0,1322.0,201427,Alize Cornet,58.0,1051.0,6-2 6-4,R16,107.0
2373,2016-M015,Beijing,CHN,Hard,P,20161003,2016,10,3,291,201474,Agnieszka Radwanska,3.0,5535.0,201496,Caroline Wozniacki,22.0,1970.0,6-3 6-1,R16,68.0
2374,2016-M015,Beijing,CHN,Hard,P,20161003,2016,10,3,292,201611,Daria Gavrilova,49.0,1160.0,201614,Caroline Garcia,25.0,1675.0,6-4 6-3,R16,80.0
2375,2016-M015,Beijing,CHN,Hard,P,20161003,2016,10,3,293,202494,Elina Svitolina,19.0,2186.0,201493,Angelique Kerber,1.0,8485.0,6-3 7-5,R16,89.0
2376,2016-M015,Beijing,CHN,Hard,P,20161003,2016,10,3,294,201619,Madison Keys,9.0,3417.0,201520,Petra Kvitova,11.0,3185.0,6-3 6-7(2) 7-6(5),QF,161.0
2377,2016-M015,Beijing,CHN,Hard,P,20161003,2016,10,3,295,202427,Johanna Konta,14.0,2835.0,201533,Shuai Zhang,36.0,1380.0,6-4 6-0,QF,72.0
2378,2016-M015,Beijing,CHN,Hard,P,20161003,2016,10,3,296,201474,Agnieszka Radwanska,3.0,5535.0,201468,Yaroslava Shvedova,39.0,1322.0,6-1 6-2,QF,73.0
2379,2016-M015,Beijing,CHN,Hard,P,20161003,2016,10,3,297,202494,Elina Svitolina,19.0,2186.0,201611,Daria Gavrilova,49.0,1160.0,7-6(3) 6-1,QF,105.0
2380,2016-M015,Beijing,CHN,Hard,P,20161003,2016,10,3,298,202427,Johanna Konta,14.0,2835.0,201619,Madison Keys,9.0,3417.0,7-6(1) 4-6 6-4,SF,155.0
2381,2016-M015,Beijing,CHN,Hard,P,20161003,2016,10,3,299,201474,Agnieszka Radwanska,3.0,5535.0,202494,Elina Svitolina,19.0,2186.0,7-6(3) 6-3,SF,101.0
2382,2016-M015,Beijing,CHN,Hard,P,20161003,2016,10,3,300,201474,Agnieszka Radwanska,3.0,5535.0,202427,Johanna Konta,14.0,2835.0,6-4 6-2,F,95.0
93,2016-0528,Linz,0,Hard,I,20161010,2016,10,10,270,201495,Dominika Cibulkova,10.0,3445.0,202505,Belinda Bencic,41.0,1239.0,6-1 6-2,R32,69.0
1015,2016-1074,Hong Kong,CHN,Hard,I,20161010,2016,10,10,270,200748,Venus Williams,14.0,3020.0,203552,Risa Ozaki,117.0,534.0,6-4 6-1,R32,73.0
1101,2016-1076,Tianjin,0,Hard,I,20161010,2016,10,10,270,201320,Svetlana Kuznetsova,8.0,3540.0,201426,Pauline Parmentier,67.0,930.0,6-1 6-3,R32,65.0
94,2016-0528,Linz,0,Hard,I,20161010,2016,10,10,271,202470,Annika Beck,53.0,1120.0,201450,Tsvetana Pironkova,65.0,932.0,6-0 6-4,R32,61.0
1016,2016-1074,Hong Kong,CHN,Hard,I,20161010,2016,10,10,271,201427,Alize Cornet,49.0,1161.0,201478,Varvara Lepchenko,91.0,706.0,6-3 6-2,R32,84.0
1102,2016-1076,Tianjin,0,Hard,I,20161010,2016,10,10,271,202499,Donna Vekic,120.0,523.0,203576,Kai Lin Zhang,108.0,571.0,3-6 7-5 6-3,R32,131.0
1017,2016-1074,Hong Kong,CHN,Hard,I,20161010,2016,10,10,272,202434,Aleksandra Krunic,141.0,422.0,202503,Luksika Kumkhum,150.0,372.0,6-1 6-0,R32,48.0
1103,2016-1076,Tianjin,0,Hard,I,20161010,2016,10,10,272,201556,Lucie Hradecka,193.0,276.0,201599,Andrea Hlavackova,296.0,153.0,7-5 6-4,R32,88.0
96,2016-0528,Linz,0,Hard,I,20161010,2016,10,10,273,201499,Anastasia Pavlyuchenkova,21.0,2045.0,201545,Anastasija Sevastova,31.0,1535.0,6-4 6-1,R32,58.0
1018,2016-1074,Hong Kong,CHN,Hard,I,20161010,2016,10,10,273,201347,Jelena Jankovic,37.0,1380.0,202496,Samantha Crawford,105.0,601.0,6-3 6-1,R32,60.0
1104,2016-1076,Tianjin,0,Hard,I,20161010,2016,10,10,273,211768,Naomi Osaka,42.0,1226.0,201468,Yaroslava Shvedova,32.0,1517.0,6-4 6-2,R32,56.0
97,2016-0528,Linz,0,Hard,I,20161010,2016,10,10,274,201521,Carla Suarez Navarro,12.0,3220.0,201621,Mona Barthel,130.0,467.0,6-4 6-2,R32,63.0
1019,2016-1074,Hong Kong,CHN,Hard,I,20161010,2016,10,10,274,202427,Johanna Konta,9.0,3455.0,201648,Naomi Broady,88.0,722.0,6-2 6-2,R32,79.0
1105,2016-1076,Tianjin,0,Hard,I,20161010,2016,10,10,274,201590,Alison Riske,56.0,1097.0,201693,Timea Babos,26.0,1635.0,2-6 6-4 6-3,R32,128.0
98,2016-0528,Linz,0,Hard,I,20161010,2016,10,10,275,204427,Sara Sorribes Tormo,127.0,476.0,211533,Jelena Ostapenko,43.0,1225.0,7-6(3) 6-4,R32,119.0
1020,2016-1074,Hong Kong,CHN,Hard,I,20161010,2016,10,10,275,202492,Qiang Wang,73.0,881.0,201667,Ling Zhang,524.0,52.0,6-2 6-2,R32,74.0
1106,2016-1076,Tianjin,0,Hard,I,20161010,2016,10,10,275,202663,Magda Linette,98.0,681.0,211411,Nina Stojanovic,181.0,305.0,7-6(6) 6-0,R32,97.0
99,2016-0528,Linz,0,Hard,I,20161010,2016,10,10,276,204426,Anett Kontaveit,121.0,503.0,202446,Eugenie Bouchard,45.0,1210.0,7-6(5) 6-4,R32,87.0
1021,2016-1074,Hong Kong,CHN,Hard,I,20161010,2016,10,10,276,201586,Heather Watson,75.0,854.0,201523,Marina Erakovic,119.0,524.0,7-5 7-6(9),R32,122.0
1107,2016-1076,Tianjin,0,Hard,I,20161010,2016,10,10,276,201580,Xinyun Han,115.0,542.0,201703,Yi Fan Xu,442.0,75.0,4-6 6-1 6-0,R32,93.0
100,2016-0528,Linz,0,Hard,I,20161010,2016,10,10,277,202653,Denisa Allertova,102.0,659.0,214082,Daria Kasatkina,24.0,1740.0,6-2 6-3,R32,80.0
1022,2016-1074,Hong Kong,CHN,Hard,I,20161010,2016,10,10,277,201496,Caroline Wozniacki,22.0,1970.0,202453,Saisai Zheng,79.0,825.0,6-1 6-4,R32,93.0
1108,2016-1076,Tianjin,0,Hard,I,20161010,2016,10,10,277,206374,Yafan Wang,125.0,494.0,201709,Yulia Putintseva,34.0,1480.0,3-6 6-3 6-4,R32,128.0
101,2016-0528,Linz,0,Hard,I,20161010,2016,10,10,278,201514,Sorana Cirstea,83.0,775.0,202428,Kiki Bertens,23.0,1830.0,6-4 6-2,R32,68.0
1023,2016-1074,Hong Kong,CHN,Hard,I,20161010,2016,10,10,278,201614,Caroline Garcia,25.0,1730.0,206124,Tereza Martincova,164.0,349.0,6-3 6-0,R32,50.0
1109,2016-1076,Tianjin,0,Hard,I,20161010,2016,10,10,278,201620,Monica Puig,33.0,1485.0,201597,Kurumi Nara,77.0,838.0,6-3 7-6(5),R32,106.0
102,2016-0528,Linz,0,Hard,I,20161010,2016,10,10,279,206219,Oceane Dodin,89.0,717.0,201697,Kristyna Pliskova,64.0,949.0,6-7(2) 7-5 6-3,R32,124.0
1024,2016-1074,Hong Kong,CHN,Hard,I,20161010,2016,10,10,279,201318,Bethanie Mattek Sands,199.0,260.0,201701,Basak Eraydin,276.0,168.0,6-1 6-2,R32,52.0
1110,2016-1076,Tianjin,0,Hard,I,20161010,2016,10,10,279,202418,Lara Arruabarrena,70.0,923.0,203578,Fangzhou Liu,158.0,360.0,6-4 2-6 6-4,R32,89.0
103,2016-0528,Linz,0,Hard,I,20161010,2016,10,10,280,201595,Misaki Doi,30.0,1535.0,201596,Johanna Larsson,47.0,1200.0,7-5 3-6 6-1,R32,119.0
1025,2016-1074,Hong Kong,CHN,Hard,I,20161010,2016,10,10,280,201540,Kristina Mladenovic,54.0,1120.0,203435,Dalila Jakupovic,168.0,342.0,7-6(6) 6-1,R32,97.0
1111,2016-1076,Tianjin,0,Hard,I,20161010,2016,10,10,280,203575,Danka Kovinic,63.0,955.0,202504,Ying Ying Duan,87.0,748.0,6-4 6-3,R32,75.0
104,2016-0528,Linz,0,Hard,I,20161010,2016,10,10,281,201619,Madison Keys,7.0,3687.0,202429,Camila Giorgi,82.0,786.0,6-3 6-4,R32,79.0
1026,2016-1074,Hong Kong,CHN,Hard,I,20161010,2016,10,10,281,211702,Nao Hibino,84.0,764.0,201325,Samantha Stosur,18.0,2145.0,6-3 6-4,R32,76.0
1112,2016-1076,Tianjin,0,Hard,I,20161010,2016,10,10,281,201603,Shelby Rogers,66.0,930.0,201455,Elena Vesnina,19.0,2122.0,7-5 4-6 7-6(4),R32,152.0
105,2016-0528,Linz,0,Hard,I,20161010,2016,10,10,282,203530,Viktorija Golubic,62.0,967.0,201696,Laura Siegemund,29.0,1560.0,6-4 6-2,R32,95.0
1027,2016-1074,Hong Kong,CHN,Hard,I,20161010,2016,10,10,282,201611,Daria Gavrilova,38.0,1365.0,202684,Lin Zhu,147.0,387.0,6-0 6-2,R32,67.0
106,2016-0528,Linz,0,Hard,I,20161010,2016,10,10,283,201504,Julia Goerges,68.0,927.0,202482,Barbara Haas,143.0,400.0,6-4 6-4,R32,80.0
1028,2016-1074,Hong Kong,CHN,Hard,I,20161010,2016,10,10,283,211701,Katerina Siniakova,51.0,1154.0,202484,Nicole Gibbs,74.0,859.0,6-3 4-6 6-2,R32,120.0
1114,2016-1076,Tianjin,0,Hard,I,20161010,2016,10,10,283,201578,Kai Chen Chang,220.0,233.0,201447,Vania King,80.0,808.0,6-1 6-2,R32,60.0
107,2016-0528,Linz,0,Hard,I,20161010,2016,10,10,284,201512,Monica Niculescu,50.0,1160.0,201483,Madison Brengle,71.0,905.0,4-6 6-3 7-5,R32,145.0
1029,2016-1074,Hong Kong,CHN,Hard,I,20161010,2016,10,10,284,211635,Louisa Chirico,60.0,1000.0,202693,Ya Hsuan Lee,281.0,165.0,6-2 6-1,R32,58.0
1115,2016-1076,Tianjin,0,Hard,I,20161010,2016,10,10,284,201516,Evgeniya Rodina,103.0,604.0,201539,Christina Mchale,44.0,1225.0,6-1 5-7 6-0,R32,114.0
108,2016-0528,Linz,0,Hard,I,20161010,2016,10,10,285,202469,Garbine Muguruza,6.0,4366.0,201666,Cagla Buyukakcay,69.0,927.0,6-4 6-4,R32,97.0
1030,2016-1074,Hong Kong,CHN,Hard,I,20161010,2016,10,10,285,201493,Angelique Kerber,1.0,8390.0,206289,Maria Sakkari,97.0,685.0,6-4 6-4,R32,81.0
1116,2016-1076,Tianjin,0,Hard,I,20161010,2016,10,10,285,201474,Agnieszka Radwanska,3.0,6145.0,213583,Tatjana Maria,109.0,567.0,6-1 6-2,R32,60.0
109,2016-0528,Linz,0,Hard,I,20161010,2016,10,10,286,201495,Dominika Cibulkova,10.0,3445.0,202470,Annika Beck,53.0,1120.0,6-1 6-3,R16,63.0
1031,2016-1074,Hong Kong,CHN,Hard,I,20161010,2016,10,10,286,201427,Alize Cornet,49.0,1161.0,200748,Venus Williams,14.0,3020.0,6-2 3-6 6-2,R16,127.0
1117,2016-1076,Tianjin,0,Hard,I,20161010,2016,10,10,286,201320,Svetlana Kuznetsova,8.0,3540.0,202499,Donna Vekic,120.0,523.0,7-5 6-4,R16,98.0
110,2016-0528,Linz,0,Hard,I,20161010,2016,10,10,287,201499,Anastasia Pavlyuchenkova,21.0,2045.0,201465,Kirsten Flipkens,59.0,1040.0,6-4 7-6(2),R16,99.0
1032,2016-1074,Hong Kong,CHN,Hard,I,20161010,2016,10,10,287,201347,Jelena Jankovic,37.0,1380.0,202434,Aleksandra Krunic,141.0,422.0,6-4 6-3,R16,86.0
1118,2016-1076,Tianjin,0,Hard,I,20161010,2016,10,10,287,211768,Naomi Osaka,42.0,1226.0,201556,Lucie Hradecka,193.0,276.0,6-2 7-6(4),R16,74.0
111,2016-0528,Linz,0,Hard,I,20161010,2016,10,10,288,201521,Carla Suarez Navarro,12.0,3220.0,204427,Sara Sorribes Tormo,127.0,476.0,6-4 6-1,R16,71.0
1119,2016-1076,Tianjin,0,Hard,I,20161010,2016,10,10,288,201590,Alison Riske,56.0,1097.0,202663,Magda Linette,98.0,681.0,6-3 7-6(2),R16,103.0
112,2016-0528,Linz,0,Hard,I,20161010,2016,10,10,289,202653,Denisa Allertova,102.0,659.0,204426,Anett Kontaveit,121.0,503.0,6-3 6-4,R16,74.0
1034,2016-1074,Hong Kong,CHN,Hard,I,20161010,2016,10,10,289,201496,Caroline Wozniacki,22.0,1970.0,201586,Heather Watson,75.0,854.0,6-3 6-3,R16,85.0
1120,2016-1076,Tianjin,0,Hard,I,20161010,2016,10,10,289,201580,Xinyun Han,115.0,542.0,206374,Yafan Wang,125.0,494.0,7-5 6-3,R16,103.0
113,2016-0528,Linz,0,Hard,I,20161010,2016,10,10,290,206219,Oceane Dodin,89.0,717.0,201514,Sorana Cirstea,83.0,775.0,6-2 6-4,R16,65.0
1035,2016-1074,Hong Kong,CHN,Hard,I,20161010,2016,10,10,290,201318,Bethanie Mattek Sands,199.0,260.0,201614,Caroline Garcia,25.0,1730.0,4-6 6-2 6-4,R16,132.0
1121,2016-1076,Tianjin,0,Hard,I,20161010,2016,10,10,290,201620,Monica Puig,33.0,1485.0,202418,Lara Arruabarrena,70.0,923.0,6-4 6-2,R16,72.0
114,2016-0528,Linz,0,Hard,I,20161010,2016,10,10,291,201619,Madison Keys,7.0,3687.0,201595,Misaki Doi,30.0,1535.0,6-2 6-0,R16,47.0
1036,2016-1074,Hong Kong,CHN,Hard,I,20161010,2016,10,10,291,201540,Kristina Mladenovic,54.0,1120.0,211702,Nao Hibino,84.0,764.0,7-6(5) 6-2,R16,103.0
1122,2016-1076,Tianjin,0,Hard,I,20161010,2016,10,10,291,203575,Danka Kovinic,63.0,955.0,201603,Shelby Rogers,66.0,930.0,2-6 6-1 6-2,R16,91.0
115,2016-0528,Linz,0,Hard,I,20161010,2016,10,10,292,203530,Viktorija Golubic,62.0,967.0,201504,Julia Goerges,68.0,927.0,7-5 6-4,R16,106.0
1037,2016-1074,Hong Kong,CHN,Hard,I,20161010,2016,10,10,292,201611,Daria Gavrilova,38.0,1365.0,211701,Katerina Siniakova,51.0,1154.0,6-2 7-5,R16,93.0
1123,2016-1076,Tianjin,0,Hard,I,20161010,2016,10,10,292,201397,Shuai Peng,182.0,296.0,201578,Kai Chen Chang,220.0,233.0,6-3 6-2,R16,78.0
116,2016-0528,Linz,0,Hard,I,20161010,2016,10,10,293,202469,Garbine Muguruza,6.0,4366.0,201512,Monica Niculescu,50.0,1160.0,6-1 6-1,R16,63.0
1038,2016-1074,Hong Kong,CHN,Hard,I,20161010,2016,10,10,293,201493,Angelique Kerber,1.0,8390.0,211635,Louisa Chirico,60.0,1000.0,6-2 3-6 6-2,R16,131.0
1124,2016-1076,Tianjin,0,Hard,I,20161010,2016,10,10,293,201474,Agnieszka Radwanska,3.0,6145.0,201516,Evgeniya Rodina,103.0,604.0,6-1 6-1,R16,64.0
117,2016-0528,Linz,0,Hard,I,20161010,2016,10,10,294,201495,Dominika Cibulkova,10.0,3445.0,201499,Anastasia Pavlyuchenkova,21.0,2045.0,7-6(3) 6-4,QF,114.0
1039,2016-1074,Hong Kong,CHN,Hard,I,20161010,2016,10,10,294,201347,Jelena Jankovic,37.0,1380.0,201427,Alize Cornet,49.0,1161.0,3-6 6-4 6-2,QF,139.0
1125,2016-1076,Tianjin,0,Hard,I,20161010,2016,10,10,294,201320,Svetlana Kuznetsova,8.0,3540.0,211768,Naomi Osaka,42.0,1226.0,2-6 6-4 7-6(3),QF,115.0
118,2016-0528,Linz,0,Hard,I,20161010,2016,10,10,295,201521,Carla Suarez Navarro,12.0,3220.0,202653,Denisa Allertova,102.0,659.0,6-4 4-6 6-2,QF,117.0
1040,2016-1074,Hong Kong,CHN,Hard,I,20161010,2016,10,10,295,201496,Caroline Wozniacki,22.0,1970.0,202492,Qiang Wang,73.0,881.0,6-3 7-5,QF,89.0
1126,2016-1076,Tianjin,0,Hard,I,20161010,2016,10,10,295,201590,Alison Riske,56.0,1097.0,201580,Xinyun Han,115.0,542.0,6-3 6-3,QF,86.0
119,2016-0528,Linz,0,Hard,I,20161010,2016,10,10,296,201619,Madison Keys,7.0,3687.0,206219,Oceane Dodin,89.0,717.0,6-3 6-3,QF,56.0
1041,2016-1074,Hong Kong,CHN,Hard,I,20161010,2016,10,10,296,201540,Kristina Mladenovic,54.0,1120.0,201318,Bethanie Mattek Sands,199.0,260.0,3-6 6-3 7-6(3),QF,141.0
1127,2016-1076,Tianjin,0,Hard,I,20161010,2016,10,10,296,203575,Danka Kovinic,63.0,955.0,201620,Monica Puig,33.0,1485.0,6-4 6-3,QF,75.0
1042,2016-1074,Hong Kong,CHN,Hard,I,20161010,2016,10,10,297,201611,Daria Gavrilova,38.0,1365.0,201493,Angelique Kerber,1.0,8390.0,6-3 6-1,QF,74.0
121,2016-0528,Linz,0,Hard,I,20161010,2016,10,10,298,201495,Dominika Cibulkova,10.0,3445.0,201521,Carla Suarez Navarro,12.0,3220.0,6-4 6-3,SF,88.0
1043,2016-1074,Hong Kong,CHN,Hard,I,20161010,2016,10,10,298,201496,Caroline Wozniacki,22.0,1970.0,201347,Jelena Jankovic,37.0,1380.0,6-3 6-4,SF,101.0
1129,2016-1076,Tianjin,0,Hard,I,20161010,2016,10,10,298,201590,Alison Riske,56.0,1097.0,201320,Svetlana Kuznetsova,8.0,3540.0,6-4 5-7 6-4,SF,151.0
1044,2016-1074,Hong Kong,CHN,Hard,I,20161010,2016,10,10,299,201540,Kristina Mladenovic,54.0,1120.0,201611,Daria Gavrilova,38.0,1365.0,7-5 6-3,SF,120.0
1130,2016-1076,Tianjin,0,Hard,I,20161010,2016,10,10,299,201397,Shuai Peng,182.0,296.0,203575,Danka Kovinic,63.0,955.0,3-6 7-5 6-3,SF,137.0
123,2016-0528,Linz,0,Hard,I,20161010,2016,10,10,300,201495,Dominika Cibulkova,10.0,3445.0,203530,Viktorija Golubic,62.0,967.0,6-3 7-5,F,103.0
1045,2016-1074,Hong Kong,CHN,Hard,I,20161010,2016,10,10,300,201496,Caroline Wozniacki,22.0,1970.0,201540,Kristina Mladenovic,54.0,1120.0,6-1 6-7(4) 6-2,F,160.0
1131,2016-1076,Tianjin,0,Hard,I,20161010,2016,10,10,300,201397,Shuai Peng,182.0,296.0,201590,Alison Riske,56.0,1097.0,7-6(3) 6-2,F,106.0
0,2016-0300,Luxembourg,0,Hard,I,20161017,2016,10,17,270,201496,Caroline Wozniacki,17.0,2220.0,201483,Madison Brengle,73.0,870.0,6-2 6-2,R32,70.0
1,2016-0300,Luxembourg,0,Hard,I,20161017,2016,10,17,271,201513,Sabine Lisicki,94.0,685.0,203530,Viktorija Golubic,54.0,1132.0,6-3 3-6 6-2,R32,101.0
2297,2016-M014,Moscow,RUS,Hard,P,20161017,2016,10,17,271,201611,Daria Gavrilova,37.0,1415.0,201425,Lucie Safarova,39.0,1309.0,6-2 6-2,R32,52.0
2,2016-0300,Luxembourg,0,Hard,I,20161017,2016,10,17,272,201512,Monica Niculescu,51.0,1160.0,201465,Kirsten Flipkens,63.0,960.0,6-4 6-2,R32,89.0
2298,2016-M014,Moscow,RUS,Hard,P,20161017,2016,10,17,272,201347,Jelena Jankovic,47.0,1210.0,211533,Jelena Ostapenko,44.0,1225.0,6-3 6-3,R32,74.0
3,2016-0300,Luxembourg,0,Hard,I,20161017,2016,10,17,273,201212,Francesca Schiavone,97.0,681.0,201696,Laura Siegemund,29.0,1560.0,6-2 6-2,R32,78.0
2299,2016-M014,Moscow,RUS,Hard,P,20161017,2016,10,17,273,201499,Anastasia Pavlyuchenkova,23.0,1825.0,211701,Katerina Siniakova,52.0,1155.0,7-6(2) 5-7 7-5,R32,167.0
4,2016-0300,Luxembourg,0,Hard,I,20161017,2016,10,17,274,202428,Kiki Bertens,22.0,1827.0,202470,Annika Beck,55.0,1125.0,6-4 6-4,R32,85.0
5,2016-0300,Luxembourg,0,Hard,I,20161017,2016,10,17,275,203533,Anna Karolina Schmiedlova,154.0,371.0,201518,Yanina Wickmayer,53.0,1143.0,6-0 1-6 6-3,R32,92.0
2300,2016-M014,Moscow,RUS,Hard,P,20161017,2016,10,17,275,201504,Julia Goerges,64.0,955.0,203575,Danka Kovinic,72.0,885.0,7-6(3) 6-3,R32,97.0
6,2016-0300,Luxembourg,0,Hard,I,20161017,2016,10,17,276,202702,Tereza Smitkova,196.0,271.0,201514,Sorana Cirstea,82.0,787.0,6-3 6-3,R32,72.0
2301,2016-M014,Moscow,RUS,Hard,P,20161017,2016,10,17,276,201505,Ekaterina Makarova,35.0,1476.0,202484,Nicole Gibbs,74.0,859.0,7-5 6-1,R32,82.0
7,2016-0300,Luxembourg,0,Hard,I,20161017,2016,10,17,277,202653,Denisa Allertova,100.0,659.0,202446,Eugenie Bouchard,46.0,1210.0,3-6 6-3 6-3,R32,113.0
2302,2016-M014,Moscow,RUS,Hard,P,20161017,2016,10,17,277,214082,Daria Kasatkina,24.0,1740.0,202505,Belinda Bencic,43.0,1239.0,6-4 6-1,R32,61.0
8,2016-0300,Luxembourg,0,Hard,I,20161017,2016,10,17,278,201616,Lauren Davis,85.0,759.0,201595,Misaki Doi,30.0,1535.0,6-1 6-2,R32,65.0
2303,2016-M014,Moscow,RUS,Hard,P,20161017,2016,10,17,278,211951,Ana Konjuh,58.0,1091.0,201366,Barbora Strycova,21.0,2070.0,6-4 1-6 6-2,R32,100.0
